Candidate Name,Skills,Experience,Education
Aiden Walker,"Python, SQL, Pandas, NumPy, Machine Learning",5 years in data analysis and model development,BSc Data Science
Mia Patel,"Python, Java, SQL, Django, Flask",4 years building backend web applications,BSc Computer Science
Noah Johnson,"Power BI, Excel, SQL, Data Visualization",6 years in business intelligence and reporting,BBA Finance
Olivia Brown,"Python, NLP, TensorFlow, PyTorch",3 years developing language understanding models,MSc Artificial Intelligence
Liam Smith,"Python, Docker, Git, AWS",5 years in backend and cloud integration,BSc Software Engineering
Emma Davis,"HTML, CSS, JavaScript, React",4 years building responsive user interfaces,BSc Information Technology
Ethan Martinez,"Python, Scikit-Learn, Statistics, Data Science",5 years in predictive modeling and analytics,MSc Data Science
Ava Garcia,"SQL, Excel, Power BI, Tableau",4 years in business analytics and dashboards,BSc Business Analytics
Lucas Rodriguez,"Python, Computer Vision, OpenCV, Deep Learning",3 years in vision model research,MSc Computer Vision
Sophia Wilson,"Python, Flask, SQL, REST API",5 years in web service development,BSc Software Engineering
Mason Anderson,"Python, Machine Learning, NLP, Communication",6 years in AI product development,MSc Data Science
Isabella Thomas,"Python, Deep Learning, TensorFlow, Statistics",4 years in neural networks research,MSc Machine Learning
Logan Taylor,"SQL, Python, Excel, Data Mining",5 years in database analysis and reporting,BSc Information Systems
Charlotte Moore,"Python, Django, HTML, CSS",4 years in full-stack web development,BSc Computer Science
Jackson Lee,"Git, Docker, CI/CD, DevOps",5 years in deployment automation and integration,BSc Software Engineering
Amelia White,"Power BI, Excel, Business Analysis, SQL",5 years in enterprise reporting and analytics,BBA Business Analytics
Benjamin Harris,"Python, SQL, Hadoop, Spark",5 years in ETL and data pipeline development,MSc Data Engineering
Harper Clark,"Java, Python, SQL, Git",4 years in core backend development,BSc Software Engineering
Alexander Lewis,"Python, NLP, Machine Learning, Research",3 years in academic research and prototypes,MSc Computer Science
Evelyn Walker,"HTML, CSS, JavaScript, Bootstrap",4 years in modern frontend applications,BSc Interactive Media
Elijah Young,"Python, Flask, Docker, Git",4 years in microservice architecture,BSc Software Engineering
Abigail Hall,"SQL, Excel, Power BI, Data Visualization",5 years in reporting solutions,BSc Economics
James Allen,"Python, TensorFlow, PyTorch, Deep Learning",5 years building AI research prototypes,MSc Artificial Intelligence
Emily King,"Python, Data Science, Pandas, NumPy",4 years in analytical modeling,BSc Statistics
Michael Wright,"Python, SQL, Django, REST API",5 years in web backend systems,BSc Computer Science
Elizabeth Scott,"Power BI, Excel, SQL, Dashboard Design",5 years in business intelligence,BBA Management
Daniel Green,"Python, Machine Learning, Scikit-Learn, Data Science",4 years in model deployment,MSc Analytics
Grace Adams,"Python, NLP, Text Processing, Communication",3 years in conversational AI development,MSc NLP
Jacob Baker,"Python, C++, Computer Vision, OpenCV",4 years in image processing systems,MSc Computer Science
Chloe Nelson,"HTML, CSS, JavaScript, React, UI/UX",5 years in client facing product design,BSc Multimedia
William Carter,"Python, Docker, Kubernetes, AWS",6 years in cloud architecture and DevOps,BSc Cloud Computing
Sofia Mitchell,"SQL, Power BI, Excel, KPI Analysis",4 years in performance measurement,BSc Finance
Matthew Perez,"Python, PyTorch, TensorFlow, Deep Learning",5 years in model optimization,MSc Machine Learning
Victoria Roberts,"Python, Django, SQL, Git",4 years in backend API development,BSc Information Systems
Henry Turner,"Python, SQL, ETL, Data Warehousing",5 years in data engineering and pipelines,BSc Data Engineering
Aria Phillips,"Python, NLP, Machine Learning, Research",4 years in language model engineering,MSc AI
Jack Campbell,"JavaScript, HTML, CSS, React, Bootstrap",4 years in responsive web applications,BSc Computer Science
Lily Parker,"Python, Excel, Power BI, SQL",5 years generating business reports,BBA Analytics
Owen Evans,"Python, Machine Learning, Statistics, Data Science",5 years in predictive analytics,MSc Data Science
Hannah Edwards,"Python, Flask, SQL, Git",4 years in application development,BSc Software Engineering
Sebastian Collins,"Python, Docker, CI/CD, AWS",5 years in deployment pipelines,MSc Cloud Computing
Zoe Stewart,"SQL, Power BI, Excel, Data Reporting",4 years in corporate analytics,BSc Accounting
Caleb Sanchez,"Python, Machine Learning, TensorFlow, Git",5 years in AI engineering,BSc Computer Science
Nora Morris,"Python, NLP, Deep Learning, TensorFlow",4 years in natural language systems,MSc AI
Isaac Rogers,"Python, SQL, Data Science, NumPy",5 years in statistical modeling,BSc Mathematics
Madison Reed,"HTML, CSS, JavaScript, React, UX",4 years in frontend experiences,BSc Design
Gabriel Cook,"Python, Django, Flask, SQL, REST API",5 years in web platforms,BSc Software Engineering
Scarlett Morgan,"Power BI, SQL, Excel, Data Visualization",5 years in dashboard design,BBA Business Analytics
Nathan Bell,"Python, Spark, Hadoop, ETL",5 years in big data engineering,MSc Data Engineering
Penelope Murphy,"SQL, Excel, Power BI, Data Analysis",4 years in business intelligence,BSc Business Analytics
Samuel Bailey,"Python, Machine Learning, Deep Learning, PyTorch",5 years in AI modeling,MSc Machine Intelligence
Hannah Rivera,"Python, Flask, SQL, Git, Docker",4 years in scalable applications,BSc Computer Science
Julian Cooper,"Python, NLP, Text Analytics, Statistics",4 years in language analytics,MSc Data Science
Aurora Richardson,"JavaScript, HTML, CSS, React, Bootstrap",4 years in modern web development,BSc Information Technology
Leo Cox,"Python, Git, Docker, Kubernetes",5 years in backend and cloud systems,BSc Software Engineering
Layla Howard,"Python, Excel, Power BI, Business Strategy",4 years in analytics and reporting,BBA Marketing
